#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
8063,09/24/2021 11:14:03,36.51,35502.08,,,,
8064,09/24/2021 11:29:03,42.55,58859.52,,,,
8065,09/24/2021 11:44:03,44.91,41369.60,,,,
8066,09/24/2021 11:59:03,46.03,43950.08,,,,
8067,09/24/2021 12:14:03,47.83,67584.00,,,,
8068,09/24/2021 12:29:03,48.56,72990.72,,,,
8069,09/24/2021 12:44:03,51.18,70471.68,,,,
8070,09/24/2021 12:59:03,51.43,77189.12,,,,
8071,09/24/2021 13:14:03,52.98,79032.32,,,,
8072,09/24/2021 13:29:03,50.23,75837.44,,,,
8073,09/24/2021 13:44:03,53.79,81694.72,,,,
8074,09/24/2021 13:59:03,52.51,62361.60,,,,
8075,09/24/2021 14:14:03,50.15,79769.60,,,,
8076,09/24/2021 14:29:03,47.75,52981.76,,,,
8077,09/24/2021 14:44:03,52.98,81285.12,,,,
8078,09/24/2021 14:59:03,53.67,79605.76,,,,
8079,09/24/2021 15:14:03,52.29,58224.64,,,,
8080,09/24/2021 15:29:03,53.19,75653.12,,,,
8081,09/24/2021 15:44:03,56.20,75100.16,,,,
8082,09/24/2021 15:59:03,56.07,73687.04,,,,
8083,09/24/2021 16:14:03,56.71,96747.52,,,,
8084,09/24/2021 16:29:03,52.55,67440.64,,,,
8085,09/24/2021 16:44:03,49.16,59105.28,,,,
8086,09/24/2021 16:59:03,40.28,13332.48,,,,
8087,09/24/2021 17:14:03,46.37,52838.40,,,,
8088,09/24/2021 17:29:03,46.84,49008.64,,,,
8089,09/24/2021 17:44:03,45.60,44523.52,,,,
8090,09/24/2021 17:59:03,44.57,38481.92,,,,
8091,09/24/2021 18:14:03,42.68,32624.64,,,,
8092,09/24/2021 18:29:03,41.05,26316.80,,,,
8093,09/24/2021 18:44:03,38.31,20930.56,,,,
8094,09/24/2021 18:59:03,35.39,15431.68,,,,
8095,09/24/2021 19:14:03,32.47,9338.88,,,,
8096,09/24/2021 19:29:03,28.70,3075.84,,,,
8097,09/24/2021 19:44:03,23.12,449.28,,,,
8098,09/24/2021 19:59:03,20.20,25.39,,,,
8099,09/24/2021 20:14:03,17.84,0.63,,,,
8100,09/24/2021 20:29:03,17.03,0.00,,,,
8101,09/24/2021 20:44:03,16.30,0.00,,,,
8102,09/24/2021 20:59:03,15.23,0.00,,,,
8103,09/24/2021 21:14:03,14.75,0.00,,,,
8104,09/24/2021 21:29:03,14.33,0.00,,,,
8105,09/24/2021 21:44:03,13.51,0.00,,,,
8106,09/24/2021 21:59:03,13.17,0.00,,,,
8107,09/24/2021 22:14:03,12.87,0.00,,,,
8108,09/24/2021 22:29:03,13.04,0.00,,,,
8109,09/24/2021 22:44:03,14.15,0.00,,,,
8110,09/24/2021 22:59:03,14.84,0.00,,,,
8111,09/24/2021 23:14:03,15.83,0.00,,,,
8112,09/24/2021 23:29:03,16.21,0.00,,,,
8113,09/24/2021 23:44:03,16.00,0.00,,,,
8114,09/24/2021 23:59:03,15.87,0.00,,,,
8115,09/25/2021 00:14:03,16.30,0.00,,,,
8116,09/25/2021 00:29:03,16.64,0.00,,,,
8117,09/25/2021 00:44:03,16.64,0.00,,,,
8118,09/25/2021 00:59:03,16.64,0.00,,,,
8119,09/25/2021 01:14:03,16.26,0.00,,,,
8120,09/25/2021 01:29:03,15.96,0.00,,,,
8121,09/25/2021 01:44:03,15.27,0.00,,,,
8122,09/25/2021 01:59:03,14.11,0.00,,,,
8123,09/25/2021 02:14:03,12.82,0.00,,,,
8124,09/25/2021 02:29:03,11.54,0.00,,,,
8125,09/25/2021 02:44:03,11.62,0.00,,,,
8126,09/25/2021 02:59:03,11.07,0.00,,,,
8127,09/25/2021 03:14:03,10.34,0.00,,,,
8128,09/25/2021 03:29:03,10.25,0.00,,,,
8129,09/25/2021 03:44:03,9.56,0.00,,,,
8130,09/25/2021 03:59:03,9.01,0.00,,,,
8131,09/25/2021 04:14:03,8.58,0.00,,,,
8132,09/25/2021 04:29:03,8.41,0.00,,,,
8133,09/25/2021 04:44:03,8.28,0.00,,,,
8134,09/25/2021 04:59:03,8.19,0.00,,,,
8135,09/25/2021 05:14:03,8.11,0.00,,,,
8136,09/25/2021 05:29:03,7.93,0.00,,,,
8137,09/25/2021 05:44:03,7.63,0.00,,,,
8138,09/25/2021 05:59:03,7.33,0.00,,,,
8139,09/25/2021 06:14:03,7.38,0.00,,,,
8140,09/25/2021 06:29:03,7.38,0.00,,,,
8141,09/25/2021 06:44:03,6.99,0.00,,,,
8142,09/25/2021 06:59:03,6.52,0.00,,,,
8143,09/25/2021 07:14:03,6.22,3.80,,,,
8144,09/25/2021 07:29:03,6.05,125.76,,,,
8145,09/25/2021 07:44:03,6.26,1072.00,,,,
8146,09/25/2021 07:59:03,8.45,3356.16,,,,
8147,09/25/2021 08:14:03,12.18,7905.28,,,,
8148,09/25/2021 08:29:03,18.14,11996.16,,,,
8149,09/25/2021 08:44:03,23.16,14965.76,,,,
8150,09/25/2021 08:59:03,26.64,19747.84,,,,
8151,09/25/2021 09:14:03,30.28,24432.64,,,,
8152,09/25/2021 09:29:03,32.94,28835.84,,,,
8153,09/25/2021 09:44:03,35.39,31201.28,,,,
8154,09/25/2021 09:59:03,38.22,34805.76,,,,
8155,09/25/2021 10:14:03,40.07,38297.60,,,,
8156,09/25/2021 10:29:03,41.40,41420.80,,,,
8157,09/25/2021 10:44:03,42.90,43479.04,,,,
8158,09/25/2021 10:59:03,36.72,10926.08,,,,
8159,09/25/2021 11:14:03,38.09,20218.88,,,,
8160,09/25/2021 11:29:03,41.48,43376.64,,,,
8161,09/25/2021 11:44:03,44.40,49786.88,,,,
8162,09/25/2021 11:59:03,45.34,33392.64,,,,
8163,09/25/2021 12:14:03,48.22,59781.12,,,,
8164,09/25/2021 12:29:03,49.68,63119.36,,,,
8165,09/25/2021 12:44:03,51.18,66662.40,,,,
8166,09/25/2021 12:59:03,51.31,68444.16,,,,
8167,09/25/2021 13:14:03,51.26,71147.52,,,,
8168,09/25/2021 13:29:03,50.15,69795.84,,,,
8169,09/25/2021 13:44:03,51.78,74362.88,,,,
8170,09/25/2021 13:59:03,52.12,75898.88,,,,
8171,09/25/2021 14:14:03,51.91,62300.16,,,,
8172,09/25/2021 14:29:03,53.19,76410.88,,,,
8173,09/25/2021 14:44:03,53.92,75550.72,,,,
8174,09/25/2021 14:59:03,52.81,74055.68,,,,
8175,09/25/2021 15:14:03,52.64,74260.48,,,,
8176,09/25/2021 15:29:03,52.42,73687.04,,,,
8177,09/25/2021 15:44:03,52.59,71413.76,,,,
8178,09/25/2021 15:59:03,53.02,70553.60,,,,
8179,09/25/2021 16:14:03,52.38,70205.44,,,,
8180,09/25/2021 16:29:03,46.63,42455.04,,,,
8181,09/25/2021 16:44:03,42.85,28948.48,,,,
8182,09/25/2021 16:59:03,38.26,22947.84,,,,
8183,09/25/2021 17:14:03,37.19,23398.40,,,,
8184,09/25/2021 17:29:03,36.89,24483.84,,,,
8185,09/25/2021 17:44:03,36.51,23234.56,,,,
8186,09/25/2021 17:59:03,36.85,22517.76,,,,
8187,09/25/2021 18:14:03,34.92,15447.04,,,,
8188,09/25/2021 18:29:03,31.31,9825.28,,,,
8189,09/25/2021 18:44:03,28.95,7452.16,,,,
8190,09/25/2021 18:59:03,27.24,4663.04,,,,
8191,09/25/2021 19:14:03,25.61,2312.96,,,,
8192,09/25/2021 19:29:03,24.45,878.08,,,,
8193,09/25/2021 19:44:03,23.16,147.84,,,,
8194,09/25/2021 19:59:03,22.39,5.28,,,,
8195,09/25/2021 20:14:03,22.22,0.00,,,,
8196,09/25/2021 20:29:03,22.09,0.00,,,,
8197,09/25/2021 20:44:03,22.22,0.00,,,,
8198,09/25/2021 20:59:03,22.09,0.00,,,,
8199,09/25/2021 21:14:03,22.01,0.00,,,,
8200,09/25/2021 21:29:03,21.96,0.00,,,,
8201,09/25/2021 21:44:03,21.49,0.00,,,,
8202,09/25/2021 21:59:03,20.98,0.00,,,,
8203,09/25/2021 22:14:03,20.29,0.00,,,,
8204,09/25/2021 22:29:03,19.30,0.00,,,,
8205,09/25/2021 22:44:03,18.62,0.00,,,,
8206,09/25/2021 22:59:03,17.63,0.00,,,,
8207,09/25/2021 23:14:03,16.81,0.00,,,,
8208,09/25/2021 23:29:03,16.56,0.00,,,,
8209,09/25/2021 23:44:03,16.47,0.00,,,,
8210,09/25/2021 23:59:03,17.37,0.00,,,,
8211,09/26/2021 00:14:03,17.54,0.00,,,,
8212,09/26/2021 00:29:03,17.46,0.00,,,,
8213,09/26/2021 00:44:03,17.50,0.00,,,,
8214,09/26/2021 00:59:03,17.24,0.00,,,,
8215,09/26/2021 01:14:03,16.64,0.00,,,,
8216,09/26/2021 01:29:03,16.13,0.00,,,,
8217,09/26/2021 01:44:03,16.13,0.00,,,,
8218,09/26/2021 01:59:03,15.40,0.00,,,,
8219,09/26/2021 02:14:03,15.23,0.00,,,,
8220,09/26/2021 02:29:03,14.93,0.00,,,,
8221,09/26/2021 02:44:03,15.14,0.00,,,,
8222,09/26/2021 02:59:03,14.41,0.00,,,,
8223,09/26/2021 03:14:03,14.37,0.00,,,,
8224,09/26/2021 03:29:03,14.50,0.00,,,,
8225,09/26/2021 03:44:03,14.41,0.00,,,,
8226,09/26/2021 03:59:03,13.77,0.00,,,,
8227,09/26/2021 04:14:03,13.25,0.00,,,,
8228,09/26/2021 04:29:03,13.04,0.00,,,,
8229,09/26/2021 04:44:03,12.74,0.00,,,,
8230,09/26/2021 04:59:03,12.78,0.00,,,,
8231,09/26/2021 05:14:03,13.00,0.00,,,,
8232,09/26/2021 05:29:03,13.12,0.00,,,,
8233,09/26/2021 05:44:03,13.68,0.00,,,,
8234,09/26/2021 05:59:03,13.55,0.00,,,,
8235,09/26/2021 06:14:03,13.64,0.00,,,,
8236,09/26/2021 06:29:03,13.73,0.00,,,,
8237,09/26/2021 06:44:03,13.47,0.00,,,,
8238,09/26/2021 06:59:03,13.08,0.00,,,,
8239,09/26/2021 07:14:03,12.74,3.16,,,,
8240,09/26/2021 07:29:03,13.12,111.40,,,,
8241,09/26/2021 07:44:03,13.38,1259.52,,,,
8242,09/26/2021 07:59:03,15.31,3324.16,,,,
8243,09/26/2021 08:14:03,18.36,8609.28,,,,
8244,09/26/2021 08:29:03,22.99,12318.72,,,,
8245,09/26/2021 08:44:03,26.38,16250.88,,,,
8246,09/26/2021 08:59:03,28.65,19671.04,,,,
8247,09/26/2021 09:14:03,30.59,23797.76,,,,
8248,09/26/2021 09:29:03,32.82,33812.48,,,,
8249,09/26/2021 09:44:03,35.52,34365.44,,,,
8250,09/26/2021 09:59:03,36.55,35870.72,,,,
8251,09/26/2021 10:14:03,38.22,38932.48,,,,
8252,09/26/2021 10:29:03,39.38,41881.60,,,,
8253,09/26/2021 10:44:03,40.24,43991.04,,,,
8254,09/26/2021 10:59:03,34.27,9932.80,,,,
8255,09/26/2021 11:14:03,34.88,11704.32,,,,
8256,09/26/2021 11:29:03,37.49,17699.84,,,,
8257,09/26/2021 11:44:03,39.38,23183.36,,,,
8258,09/26/2021 11:59:03,40.24,16993.28,,,,
8259,09/26/2021 12:14:03,41.87,34611.20,,,,
8260,09/26/2021 12:29:03,42.43,41328.64,,,,
8261,09/26/2021 12:44:03,43.07,48087.04,,,,
8262,09/26/2021 12:59:03,44.44,52346.88,,,,
8263,09/26/2021 13:14:03,45.00,57978.88,,,,
8264,09/26/2021 13:29:03,44.79,59002.88,,,,
8265,09/26/2021 13:44:03,46.37,61706.24,,,,
8266,09/26/2021 13:59:03,47.40,65679.36,,,,
8267,09/26/2021 14:14:03,45.94,63959.04,,,,
8268,09/26/2021 14:29:03,48.13,67809.28,,,,
8269,09/26/2021 14:44:03,47.79,62115.84,,,,
8270,09/26/2021 14:59:03,47.87,63406.08,,,,
8271,09/26/2021 15:14:03,48.43,63119.36,,,,
8272,09/26/2021 15:29:03,48.56,55623.68,,,,
8273,09/26/2021 15:44:03,48.22,56606.72,,,,
8274,09/26/2021 15:59:03,48.56,50380.80,,,,
8275,09/26/2021 16:14:03,46.46,40171.52,,,,
8276,09/26/2021 16:29:03,43.03,36884.48,,,,
8277,09/26/2021 16:44:03,42.68,20044.80,,,,
8278,09/26/2021 16:59:03,33.93,15016.96,,,,
8279,09/26/2021 17:14:03,39.34,36853.76,,,,
8280,09/26/2021 17:29:03,38.61,23521.28,,,,
8281,09/26/2021 17:44:03,36.93,37283.84,,,,
8282,09/26/2021 17:59:03,43.16,45527.04,,,,
8283,09/26/2021 18:14:03,44.14,34181.12,,,,
8284,09/26/2021 18:29:03,41.35,26050.56,,,,
8285,09/26/2021 18:44:03,37.11,5662.72,,,,
8286,09/26/2021 18:59:03,34.36,13721.60,,,,
8287,09/26/2021 19:14:03,32.64,7595.52,,,,
8288,09/26/2021 19:29:03,28.70,1716.48,,,,
8289,09/26/2021 19:44:03,24.28,255.76,,,,
8290,09/26/2021 19:59:03,21.62,12.67,,,,
8291,09/26/2021 20:14:03,21.02,0.00,,,,
8292,09/26/2021 20:29:03,20.59,0.00,,,,
8293,09/26/2021 20:44:03,20.25,0.00,,,,
8294,09/26/2021 20:59:03,20.03,0.00,,,,
8295,09/26/2021 21:14:03,20.29,0.00,,,,
8296,09/26/2021 21:29:03,20.29,0.00,,,,
8297,09/26/2021 21:44:03,20.55,0.00,,,,
8298,09/26/2021 21:59:03,20.50,0.00,,,,
8299,09/26/2021 22:14:03,20.25,0.00,,,,
8300,09/26/2021 22:29:03,20.12,0.00,,,,
8301,09/26/2021 22:44:03,19.86,0.00,,,,
8302,09/26/2021 22:59:03,19.65,0.00,,,,
8303,09/26/2021 23:14:03,19.82,0.00,,,,
8304,09/26/2021 23:29:03,19.30,0.00,,,,
8305,09/26/2021 23:44:03,19.09,0.00,,,,
8306,09/26/2021 23:59:03,19.35,0.00,,,,
8307,09/27/2021 00:14:03,19.35,0.00,,,,
8308,09/27/2021 00:29:03,18.96,0.00,,,,
8309,09/27/2021 00:44:03,18.49,0.00,,,,
8310,09/27/2021 00:59:03,18.23,0.00,,,,
8311,09/27/2021 01:14:03,18.02,0.00,,,,
8312,09/27/2021 01:29:03,18.23,0.00,,,,
8313,09/27/2021 01:44:03,18.44,0.00,,,,
8314,09/27/2021 01:59:03,18.66,0.00,,,,
8315,09/27/2021 02:14:03,18.44,0.00,,,,
8316,09/27/2021 02:29:03,18.10,0.00,,,,
8317,09/27/2021 02:44:03,18.02,0.00,,,,
8318,09/27/2021 02:59:03,17.97,0.00,,,,
8319,09/27/2021 03:14:03,18.02,0.00,,,,
8320,09/27/2021 03:29:03,17.97,0.00,,,,
8321,09/27/2021 03:44:03,18.06,0.00,,,,
8322,09/27/2021 03:59:03,18.27,0.00,,,,
8323,09/27/2021 04:14:03,18.44,0.00,,,,
8324,09/27/2021 04:29:03,18.27,0.00,,,,
8325,09/27/2021 04:44:03,17.33,0.00,,,,
8326,09/27/2021 04:59:03,16.64,0.00,,,,
8327,09/27/2021 05:14:03,16.30,0.00,,,,
8328,09/27/2021 05:29:03,16.04,0.00,,,,
8329,09/27/2021 05:44:03,16.13,0.00,,,,
8330,09/27/2021 05:59:03,15.83,0.00,,,,
8331,09/27/2021 06:14:03,15.18,0.00,,,,
8332,09/27/2021 06:29:03,14.58,0.00,,,,
8333,09/27/2021 06:44:03,14.28,0.00,,,,
8334,09/27/2021 06:59:03,14.11,0.00,,,,
8335,09/27/2021 07:14:03,14.54,1.05,,,,
8336,09/27/2021 07:29:03,14.84,39.17,,,,
8337,09/27/2021 07:44:03,15.44,344.00,,,,
8338,09/27/2021 07:59:03,16.26,827.20,,,,
8339,09/27/2021 08:14:03,17.33,2471.68,,,,
8340,09/27/2021 08:29:03,18.87,4683.52,,,,
8341,09/27/2021 08:44:03,19.77,6786.56,,,,
8342,09/27/2021 08:59:03,21.49,10380.80,,,,
8343,09/27/2021 09:14:03,23.21,11555.84,,,,
8344,09/27/2021 09:29:03,24.41,15569.92,,,,
8345,09/27/2021 09:44:03,28.74,24381.44,,,,
8346,09/27/2021 09:59:03,33.80,25968.64,,,,
8347,09/27/2021 10:14:03,33.03,22814.72,,,,
8348,09/27/2021 10:29:03,32.26,17976.32,,,,
8349,09/27/2021 10:44:03,29.26,12682.24,,,,
8350,09/27/2021 10:59:03,27.15,10306.56,,,,
8351,09/27/2021 11:14:03,26.21,10163.20,,,,
8352,09/27/2021 11:29:03,27.24,17408.00,,,,
8353,09/27/2021 11:44:03,29.81,15319.04,,,,
8354,09/27/2021 11:59:03,28.14,13967.36,,,,
8355,09/27/2021 12:14:03,28.61,22118.40,,,,
8356,09/27/2021 12:29:03,37.96,41861.12,,,,
8357,09/27/2021 12:44:03,31.53,6976.00,,,,
8358,09/27/2021 12:59:03,24.58,3622.40,,,,
8359,09/27/2021 13:14:03,19.52,5345.28,,,,
8360,09/27/2021 13:29:03,21.19,21606.40,,,,
8361,09/27/2021 13:44:03,28.14,41451.52,,,,
8362,09/27/2021 13:59:03,30.71,40325.12,,,,
8363,09/27/2021 14:14:03,34.10,38758.40,,,,
8364,09/27/2021 14:29:03,43.71,51200.00,,,,
8365,09/27/2021 14:44:03,45.39,42004.48,,,,
8366,09/27/2021 14:59:03,43.07,37089.28,,,,
8367,09/27/2021 15:14:03,43.37,35758.08,,,,
8368,09/27/2021 15:29:03,43.76,32122.88,,,,
8369,09/27/2021 15:44:03,43.67,29163.52,,,,
8370,09/27/2021 15:59:03,42.38,25139.20,,,,
8371,09/27/2021 16:14:03,42.94,25999.36,,,,
8372,09/27/2021 16:29:03,41.40,22620.16,,,,
8373,09/27/2021 16:44:03,39.08,16404.48,,,,
8374,09/27/2021 16:59:03,37.96,39055.36,,,,
8375,09/27/2021 17:14:03,44.44,48660.48,,,,
8376,09/27/2021 17:29:03,43.67,43397.12,,,,
8377,09/27/2021 17:44:03,43.54,40939.52,,,,
8378,09/27/2021 17:59:03,38.56,11284.48,,,,
8379,09/27/2021 18:14:03,38.99,29163.52,,,,
8380,09/27/2021 18:29:03,36.68,21166.08,,,,
8381,09/27/2021 18:44:03,32.82,14771.20,,,,
8382,09/27/2021 18:59:03,30.28,4533.76,,,,
8383,09/27/2021 19:14:03,26.34,2064.64,,,,
8384,09/27/2021 19:29:03,24.71,624.16,,,,
8385,09/27/2021 19:44:03,24.36,113.08,,,,
8386,09/27/2021 19:59:03,24.06,2.53,,,,
8387,09/27/2021 20:14:03,24.41,0.00,,,,
8388,09/27/2021 20:29:03,24.19,0.00,,,,
8389,09/27/2021 20:44:03,21.92,0.00,,,,
8390,09/27/2021 20:59:03,19.35,0.21,,,,
8391,09/27/2021 21:14:03,17.41,0.21,,,,
8392,09/27/2021 21:29:03,16.81,0.00,,,,
8393,09/27/2021 21:44:03,16.77,0.00,,,,
8394,09/27/2021 21:59:03,16.99,0.00,,,,
8395,09/27/2021 22:14:03,17.07,0.00,,,,
8396,09/27/2021 22:29:03,17.07,0.00,,,,
8397,09/27/2021 22:44:03,16.51,0.00,,,,
8398,09/27/2021 22:59:03,15.91,0.00,,,,
8399,09/27/2021 23:14:03,15.74,0.00,,,,
8400,09/27/2021 23:29:03,15.66,0.00,,,,
8401,09/27/2021 23:44:03,15.27,0.00,,,,
8402,09/27/2021 23:59:03,15.06,0.00,,,,
8403,09/28/2021 00:14:03,15.14,0.00,,,,
8404,09/28/2021 00:29:03,14.80,0.00,,,,
8405,09/28/2021 00:44:03,14.58,0.00,,,,
8406,09/28/2021 00:59:03,14.37,0.00,,,,
8407,09/28/2021 01:14:03,14.15,0.00,,,,
8408,09/28/2021 01:29:03,14.45,0.00,,,,
8409,09/28/2021 01:44:03,14.54,0.00,,,,
8410,09/28/2021 01:59:03,14.80,0.00,,,,
8411,09/28/2021 02:14:03,14.67,0.00,,,,
8412,09/28/2021 02:29:03,14.84,0.00,,,,
8413,09/28/2021 02:44:03,14.71,0.00,,,,
8414,09/28/2021 02:59:03,15.01,0.00,,,,
8415,09/28/2021 03:14:03,15.06,0.00,,,,
8416,09/28/2021 03:29:03,15.01,0.00,,,,
8417,09/28/2021 03:44:03,15.10,0.00,,,,
8418,09/28/2021 03:59:03,14.84,0.00,,,,
8419,09/28/2021 04:14:03,14.88,0.00,,,,
8420,09/28/2021 04:29:03,14.67,0.00,,,,
8421,09/28/2021 04:44:03,14.58,0.00,,,,
8422,09/28/2021 04:59:03,14.54,0.00,,,,
8423,09/28/2021 05:14:03,14.33,0.00,,,,
8424,09/28/2021 05:29:03,14.03,0.00,,,,
8425,09/28/2021 05:44:03,13.98,0.00,,,,
8426,09/28/2021 05:59:03,13.77,0.00,,,,
8427,09/28/2021 06:14:03,13.51,0.00,,,,
8428,09/28/2021 06:29:03,13.34,0.00,,,,
8429,09/28/2021 06:44:03,13.25,0.00,,,,
8430,09/28/2021 06:59:03,13.12,0.00,,,,
8431,09/28/2021 07:14:03,12.87,1.26,,,,
8432,09/28/2021 07:29:03,13.00,68.10,,,,
8433,09/28/2021 07:44:03,13.25,670.72,,,,
8434,09/28/2021 07:59:03,13.81,2292.48,,,,
8435,09/28/2021 08:14:03,15.74,5327.36,,,,
8436,09/28/2021 08:29:03,17.54,8391.68,,,,
8437,09/28/2021 08:44:03,19.00,12129.28,,,,
8438,09/28/2021 08:59:03,20.46,16076.80,,,,
8439,09/28/2021 09:14:03,21.75,20700.16,,,,
8440,09/28/2021 09:29:03,23.55,25057.28,,,,
8441,09/28/2021 09:44:03,24.45,27320.32,,,,
8442,09/28/2021 09:59:03,25.99,35543.04,,,,
8443,09/28/2021 10:14:03,27.41,36556.80,,,,
8444,09/28/2021 10:29:03,28.83,39075.84,,,,
8445,09/28/2021 10:44:03,30.03,41984.00,,,,
8446,09/28/2021 10:59:03,27.28,24924.16,,,,
8447,09/28/2021 11:14:03,29.38,26368.00,,,,
8448,09/28/2021 11:29:03,32.56,27166.72,,,,
8449,09/28/2021 11:44:03,34.88,27054.08,,,,
8450,09/28/2021 11:59:03,36.16,26828.80,,,,
8451,09/28/2021 12:14:03,37.41,27064.32,,,,
8452,09/28/2021 12:29:03,39.08,27187.20,,,,
8453,09/28/2021 12:44:03,39.81,26613.76,,,,
8454,09/28/2021 12:59:03,40.41,27187.20,,,,
8455,09/28/2021 13:14:03,40.84,29378.56,,,,
8456,09/28/2021 13:29:03,41.27,30709.76,,,,
8457,09/28/2021 13:44:03,42.34,32081.92,,,,
8458,09/28/2021 13:59:03,42.47,32133.12,,,,
8459,09/28/2021 14:14:03,42.47,26337.28,,,,
8460,09/28/2021 14:29:03,41.83,36669.44,,,,
8461,09/28/2021 14:44:03,41.18,22507.52,,,,
8462,09/28/2021 14:59:03,37.92,35532.80,,,,
8463,09/28/2021 15:14:03,41.65,30167.04,,,,
8464,09/28/2021 15:29:03,39.68,34007.04,,,,
8465,09/28/2021 15:44:03,39.64,27361.28,,,,
8466,09/28/2021 15:59:03,39.85,26378.24,,,,
8467,09/28/2021 16:14:03,40.41,27422.72,,,,
8468,09/28/2021 16:29:03,39.64,24698.88,,,,
8469,09/28/2021 16:44:03,36.16,23121.92,,,,
8470,09/28/2021 16:59:03,36.76,18641.92,,,,
8471,09/28/2021 17:14:03,42.60,51138.56,,,,
8472,09/28/2021 17:29:03,42.04,41922.56,,,,
8473,09/28/2021 17:44:03,35.35,14264.32,,,,
8474,09/28/2021 17:59:03,35.56,31488.00,,,,
8475,09/28/2021 18:14:03,32.26,10772.48,,,,
8476,09/28/2021 18:29:03,33.46,15769.60,,,,
8477,09/28/2021 18:44:03,32.86,14940.16,,,,
8478,09/28/2021 18:59:03,31.01,9825.28,,,,
8479,09/28/2021 19:14:03,27.63,4618.24,,,,
8480,09/28/2021 19:29:03,25.69,1306.88,,,,
8481,09/28/2021 19:44:03,23.08,158.92,,,,
8482,09/28/2021 19:59:03,22.39,6.12,,,,
8483,09/28/2021 20:14:03,21.36,0.00,,,,
8484,09/28/2021 20:29:03,20.50,0.00,,,,
8485,09/28/2021 20:44:03,19.30,0.00,,,,
8486,09/28/2021 20:59:03,18.70,0.00,,,,
8487,09/28/2021 21:14:03,19.56,0.00,,,,
8488,09/28/2021 21:29:03,18.79,0.00,,,,
8489,09/28/2021 21:44:03,18.70,0.00,,,,
8490,09/28/2021 21:59:03,18.36,0.00,,,,
8491,09/28/2021 22:14:03,18.14,0.00,,,,
8492,09/28/2021 22:29:03,17.80,0.00,,,,
8493,09/28/2021 22:44:03,17.24,0.00,,,,
8494,09/28/2021 22:59:03,16.04,0.00,,,,
8495,09/28/2021 23:14:03,15.36,0.00,,,,
8496,09/28/2021 23:29:03,15.01,0.00,,,,
8497,09/28/2021 23:44:03,15.66,0.00,,,,
8498,09/28/2021 23:59:03,16.17,0.00,,,,
8499,09/29/2021 00:14:03,16.60,0.00,,,,
8500,09/29/2021 00:29:03,16.00,0.00,,,,
8501,09/29/2021 00:44:03,15.36,0.00,,,,
8502,09/29/2021 00:59:03,14.45,0.00,,,,
8503,09/29/2021 01:14:03,13.85,0.00,,,,
8504,09/29/2021 01:29:03,13.55,0.00,,,,
8505,09/29/2021 01:44:03,13.64,0.00,,,,
8506,09/29/2021 01:59:03,14.11,0.00,,,,
8507,09/29/2021 02:14:03,14.07,0.00,,,,
8508,09/29/2021 02:29:03,13.85,0.00,,,,
8509,09/29/2021 02:44:03,13.47,0.00,,,,
8510,09/29/2021 02:59:03,13.43,0.00,,,,
8511,09/29/2021 03:14:03,12.91,0.00,,,,
8512,09/29/2021 03:29:03,12.35,0.00,,,,
8513,09/29/2021 03:44:03,12.91,0.00,,,,
8514,09/29/2021 03:59:03,12.87,0.00,,,,
8515,09/29/2021 04:14:03,12.40,0.00,,,,
8516,09/29/2021 04:29:03,11.62,0.00,,,,
8517,09/29/2021 04:44:03,11.19,0.00,,,,
8518,09/29/2021 04:59:03,10.94,0.00,,,,
8519,09/29/2021 05:14:03,10.85,0.00,,,,
8520,09/29/2021 05:29:03,11.02,0.00,,,,
8521,09/29/2021 05:44:03,10.98,0.00,,,,
8522,09/29/2021 05:59:03,10.68,0.00,,,,
8523,09/29/2021 06:14:03,10.42,0.00,,,,
8524,09/29/2021 06:29:03,10.21,0.00,,,,
8525,09/29/2021 06:44:03,10.08,0.00,,,,
8526,09/29/2021 06:59:03,10.29,0.00,,,,
8527,09/29/2021 07:14:03,10.55,1.26,,,,
8528,09/29/2021 07:29:03,11.02,56.86,,,,
8529,09/29/2021 07:44:03,11.37,821.76,,,,
8530,09/29/2021 07:59:03,12.95,3476.48,,,,
8531,09/29/2021 08:14:03,16.99,7669.76,,,,
8532,09/29/2021 08:29:03,20.85,11494.40,,,,
8533,09/29/2021 08:44:03,23.51,15303.68,,,,
8534,09/29/2021 08:59:03,26.55,19671.04,,,,
8535,09/29/2021 09:14:03,29.04,23705.60,,,,
8536,09/29/2021 09:29:03,32.22,30781.44,,,,
8537,09/29/2021 09:44:03,34.02,33249.28,,,,
8538,09/29/2021 09:59:03,34.27,35450.88,,,,
8539,09/29/2021 10:14:03,35.90,39680.00,,,,
8540,09/29/2021 10:29:03,37.06,43929.60,,,,
8541,09/29/2021 10:44:03,37.71,43622.40,,,,
8542,09/29/2021 10:59:03,31.87,17259.52,,,,
8543,09/29/2021 11:14:03,31.92,18718.72,,,,
8544,09/29/2021 11:29:03,32.77,19092.48,,,,
8545,09/29/2021 11:44:03,34.02,18764.80,,,,
8546,09/29/2021 11:59:03,34.27,18298.88,,,,
8547,09/29/2021 12:14:03,34.66,18186.24,,,,
8548,09/29/2021 12:29:03,36.25,19389.44,,,,
8549,09/29/2021 12:44:03,37.71,19988.48,,,,
8550,09/29/2021 12:59:03,38.18,19712.00,,,,
8551,09/29/2021 13:14:03,39.17,20070.40,,,,
