#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
10392,10/18/2021 17:50:08,32.47,19916.80,,,,
10393,10/18/2021 18:05:08,31.27,13639.68,,,,
10394,10/18/2021 18:20:08,29.56,10160.64,,,,
10395,10/18/2021 18:35:08,27.37,6881.28,,,,
10396,10/18/2021 18:50:08,25.09,3672.32,,,,
10397,10/18/2021 19:05:08,21.96,966.08,,,,
10398,10/18/2021 19:20:08,20.37,128.20,,,,
10399,10/18/2021 19:35:08,19.56,4.30,,,,
10400,10/18/2021 19:50:08,19.05,0.00,,,,
10401,10/18/2021 20:05:08,18.57,0.00,,,,
10402,10/18/2021 20:20:08,18.10,0.00,,,,
10403,10/18/2021 20:35:08,17.59,0.00,,,,
10404,10/18/2021 20:50:08,17.07,0.00,,,,
10405,10/18/2021 21:05:08,17.03,0.00,,,,
10406,10/18/2021 21:20:08,16.77,0.00,,,,
10407,10/18/2021 21:35:08,16.34,0.00,,,,
10408,10/18/2021 21:50:08,16.04,0.00,,,,
10409,10/18/2021 22:05:08,15.78,0.00,,,,
10410,10/18/2021 22:20:08,15.70,0.00,,,,
10411,10/18/2021 22:35:08,15.83,0.00,,,,
10412,10/18/2021 22:50:08,15.70,0.00,,,,
10413,10/18/2021 23:05:08,15.53,0.00,,,,
10414,10/18/2021 23:20:08,15.18,0.00,,,,
10415,10/18/2021 23:35:08,15.01,0.00,,,,
10416,10/18/2021 23:50:08,15.01,0.00,,,,
10417,10/19/2021 00:05:08,14.84,0.00,,,,
10418,10/19/2021 00:20:08,14.80,0.00,,,,
10419,10/19/2021 00:35:08,14.80,0.00,,,,
10420,10/19/2021 00:50:08,14.54,0.00,,,,
10421,10/19/2021 01:05:08,14.41,0.00,,,,
10422,10/19/2021 01:20:08,14.15,0.00,,,,
10423,10/19/2021 01:35:08,13.90,0.00,,,,
10424,10/19/2021 01:50:08,13.68,0.00,,,,
10425,10/19/2021 02:05:08,13.60,0.00,,,,
10426,10/19/2021 02:20:08,13.38,0.00,,,,
10427,10/19/2021 02:35:08,12.91,0.00,,,,
10428,10/19/2021 02:50:08,12.91,0.00,,,,
10429,10/19/2021 03:05:08,13.17,0.00,,,,
10430,10/19/2021 03:20:08,13.17,0.00,,,,
10431,10/19/2021 03:35:08,13.04,0.00,,,,
10432,10/19/2021 03:50:08,12.91,0.00,,,,
10433,10/19/2021 04:05:08,12.74,0.00,,,,
10434,10/19/2021 04:20:08,12.52,0.00,,,,
10435,10/19/2021 04:35:08,12.40,0.00,,,,
10436,10/19/2021 04:50:08,12.57,0.00,,,,
10437,10/19/2021 05:05:08,12.61,0.00,,,,
10438,10/19/2021 05:20:08,12.52,0.00,,,,
10439,10/19/2021 05:35:08,12.40,0.00,,,,
10440,10/19/2021 05:50:08,12.14,0.00,,,,
10441,10/19/2021 06:05:08,12.01,0.00,,,,
10442,10/19/2021 06:20:08,11.84,0.00,,,,
10443,10/19/2021 06:35:08,11.75,0.00,,,,
10444,10/19/2021 06:50:08,11.71,0.00,,,,
10445,10/19/2021 07:05:08,11.75,0.00,,,,
10446,10/19/2021 07:20:08,11.67,0.00,,,,
10447,10/19/2021 07:35:08,11.41,10.55,,,,
10448,10/19/2021 07:50:08,11.37,270.40,,,,
10449,10/19/2021 08:05:08,11.41,1381.12,,,,
10450,10/19/2021 08:20:08,12.52,2941.44,,,,
10451,10/19/2021 08:35:08,14.03,8176.64,,,,
10452,10/19/2021 08:50:08,18.19,13419.52,,,,
10453,10/19/2021 09:05:08,21.32,17423.36,,,,
10454,10/19/2021 09:20:08,23.59,21114.88,,,,
10455,10/19/2021 09:35:08,25.01,24340.48,,,,
10456,10/19/2021 09:50:08,26.08,25794.56,,,,
10457,10/19/2021 10:05:08,24.41,19543.04,,,,
10458,10/19/2021 10:20:08,28.05,30474.24,,,,
10459,10/19/2021 10:35:08,29.56,31744.00,,,,
10460,10/19/2021 10:50:08,31.40,33843.20,,,,
10461,10/19/2021 11:05:08,34.10,35543.04,,,,
10462,10/19/2021 11:20:08,34.62,37826.56,,,,
10463,10/19/2021 11:35:08,35.73,39321.60,,,,
10464,10/19/2021 11:50:08,37.96,40591.36,,,,
10465,10/19/2021 12:05:08,39.04,41512.96,,,,
10466,10/19/2021 12:20:08,39.29,39362.56,,,,
10467,10/19/2021 12:35:08,40.54,42311.68,,,,
10468,10/19/2021 12:50:08,40.92,43499.52,,,,
10469,10/19/2021 13:05:08,41.05,43991.04,,,,
10470,10/19/2021 13:20:08,42.17,44544.00,,,,
10471,10/19/2021 13:35:08,43.03,44093.44,,,,
10472,10/19/2021 13:50:08,43.37,42967.04,,,,
10473,10/19/2021 14:05:08,43.93,42496.00,,,,
10474,10/19/2021 14:20:08,42.98,41676.80,,,,
10475,10/19/2021 14:35:08,42.68,42639.36,,,,
10476,10/19/2021 14:50:08,41.44,41902.08,,,,
10477,10/19/2021 15:05:08,41.61,40581.12,,,,
10478,10/19/2021 15:20:08,41.44,39925.76,,,,
10479,10/19/2021 15:35:08,40.88,37867.52,,,,
10480,10/19/2021 15:50:08,39.68,35778.56,,,,
10481,10/19/2021 16:05:08,39.47,32491.52,,,,
10482,10/19/2021 16:20:08,37.88,29665.28,,,,
10483,10/19/2021 16:35:08,38.18,25856.00,,,,
10484,10/19/2021 16:50:08,34.96,10383.36,,,,
10485,10/19/2021 17:05:08,34.62,20572.16,,,,
10486,10/19/2021 17:20:08,35.95,19737.60,,,,
10487,10/19/2021 17:35:08,36.42,17382.40,,,,
10488,10/19/2021 17:50:08,35.73,14259.20,,,,
10489,10/19/2021 18:05:08,34.62,12308.48,,,,
10490,10/19/2021 18:20:08,33.46,9920.00,,,,
10491,10/19/2021 18:35:08,32.13,7027.20,,,,
10492,10/19/2021 18:50:08,28.95,3761.92,,,,
10493,10/19/2021 19:05:08,24.15,901.44,,,,
10494,10/19/2021 19:20:08,19.95,106.56,,,,
10495,10/19/2021 19:35:08,18.02,3.44,,,,
10496,10/19/2021 19:50:08,16.39,0.00,,,,
10497,10/19/2021 20:05:08,15.48,0.00,,,,
10498,10/19/2021 20:20:08,14.11,0.00,,,,
10499,10/19/2021 20:35:08,14.71,0.00,,,,
10500,10/19/2021 20:50:08,17.24,0.00,,,,
10501,10/19/2021 21:05:08,18.49,0.00,,,,
10502,10/19/2021 21:20:08,18.57,0.00,,,,
10503,10/19/2021 21:35:08,18.49,0.00,,,,
10504,10/19/2021 21:50:08,18.27,0.00,,,,
10505,10/19/2021 22:05:08,18.36,0.00,,,,
10506,10/19/2021 22:20:08,17.72,0.00,,,,
10507,10/19/2021 22:35:08,17.67,0.00,,,,
10508,10/19/2021 22:50:08,16.69,0.00,,,,
10509,10/19/2021 23:05:08,16.21,0.00,,,,
10510,10/19/2021 23:20:08,15.91,0.00,,,,
10511,10/19/2021 23:35:08,16.73,0.00,,,,
10512,10/19/2021 23:50:08,16.99,0.00,,,,
10513,10/20/2021 00:05:08,16.56,0.21,,,,
10514,10/20/2021 00:20:08,16.64,0.00,,,,
10515,10/20/2021 00:35:08,16.47,0.00,,,,
10516,10/20/2021 00:50:08,16.08,0.00,,,,
10517,10/20/2021 01:05:08,15.83,0.00,,,,
10518,10/20/2021 01:20:08,15.53,0.00,,,,
10519,10/20/2021 01:35:08,15.44,0.00,,,,
10520,10/20/2021 01:50:08,15.10,0.00,,,,
10521,10/20/2021 02:05:08,15.10,0.00,,,,
10522,10/20/2021 02:20:08,14.97,0.00,,,,
10523,10/20/2021 02:35:08,14.45,0.00,,,,
10524,10/20/2021 02:50:08,13.55,0.00,,,,
10525,10/20/2021 03:05:08,13.30,0.00,,,,
10526,10/20/2021 03:20:08,13.47,0.00,,,,
10527,10/20/2021 03:35:08,13.08,0.00,,,,
10528,10/20/2021 03:50:08,12.57,0.00,,,,
10529,10/20/2021 04:05:08,12.10,0.00,,,,
10530,10/20/2021 04:20:08,12.14,0.00,,,,
10531,10/20/2021 04:35:08,12.40,0.00,,,,
10532,10/20/2021 04:50:08,12.22,0.00,,,,
10533,10/20/2021 05:05:08,12.05,0.00,,,,
10534,10/20/2021 05:20:08,12.14,0.00,,,,
10535,10/20/2021 05:35:08,12.27,0.00,,,,
10536,10/20/2021 05:50:08,11.71,0.00,,,,
10537,10/20/2021 06:05:08,10.77,0.00,,,,
10538,10/20/2021 06:20:08,9.61,0.00,,,,
10539,10/20/2021 06:35:08,8.49,0.00,,,,
10540,10/20/2021 06:50:08,7.42,0.00,,,,
10541,10/20/2021 07:05:08,6.60,0.00,,,,
10542,10/20/2021 07:20:08,5.92,0.00,,,,
10543,10/20/2021 07:35:08,5.23,10.57,,,,
10544,10/20/2021 07:50:08,4.59,242.64,,,,
10545,10/20/2021 08:05:08,4.42,1413.12,,,,
10546,10/20/2021 08:20:08,7.03,4261.12,,,,
10547,10/20/2021 08:35:08,11.11,9308.16,,,,
10548,10/20/2021 08:50:08,14.33,13245.44,,,,
10549,10/20/2021 09:05:08,16.86,17126.40,,,,
10550,10/20/2021 09:20:08,18.66,20679.68,,,,
10551,10/20/2021 09:35:08,20.89,24360.96,,,,
10552,10/20/2021 09:50:08,21.53,21309.44,,,,
10553,10/20/2021 10:05:08,21.10,25825.28,,,,
10554,10/20/2021 10:20:08,25.35,29839.36,,,,
10555,10/20/2021 10:35:08,28.01,31887.36,,,,
10556,10/20/2021 10:50:08,29.90,33720.32,,,,
10557,10/20/2021 11:05:08,31.66,35317.76,,,,
10558,10/20/2021 11:20:08,34.15,37672.96,,,,
10559,10/20/2021 11:35:08,35.95,39116.80,,,,
10560,10/20/2021 11:50:08,37.66,40550.40,,,,
10561,10/20/2021 12:05:08,37.75,41308.16,,,,
10562,10/20/2021 12:20:08,38.78,37570.56,,,,
10563,10/20/2021 12:35:08,39.51,42086.40,,,,
10564,10/20/2021 12:50:08,41.01,43458.56,,,,
10565,10/20/2021 13:05:08,42.30,43786.24,,,,
10566,10/20/2021 13:20:08,42.68,43950.08,,,,
10567,10/20/2021 13:35:08,43.16,44134.40,,,,
10568,10/20/2021 13:50:08,42.94,43294.72,,,,
10569,10/20/2021 14:05:08,42.98,42741.76,,,,
10570,10/20/2021 14:20:08,43.28,41779.20,,,,
10571,10/20/2021 14:35:08,44.53,42680.32,,,,
10572,10/20/2021 14:50:08,43.84,42024.96,,,,
10573,10/20/2021 15:05:08,44.23,40673.28,,,,
10574,10/20/2021 15:20:08,42.81,40263.68,,,,
10575,10/20/2021 15:35:08,42.81,37847.04,,,,
10576,10/20/2021 15:50:08,41.35,35573.76,,,,
10577,10/20/2021 16:05:08,41.18,32583.68,,,,
10578,10/20/2021 16:20:08,40.58,29419.52,,,,
10579,10/20/2021 16:35:08,39.17,25733.12,,,,
10580,10/20/2021 16:50:08,36.08,10383.36,,,,
10581,10/20/2021 17:05:08,34.66,20152.32,,,,
10582,10/20/2021 17:20:08,35.73,17607.68,,,,
10583,10/20/2021 17:35:08,36.59,18042.88,,,,
10584,10/20/2021 17:50:08,36.03,14397.44,,,,
10585,10/20/2021 18:05:08,34.88,11786.24,,,,
10586,10/20/2021 18:20:08,32.77,9134.08,,,,
10587,10/20/2021 18:35:08,29.64,6461.44,,,,
10588,10/20/2021 18:50:08,25.27,3316.48,,,,
10589,10/20/2021 19:05:08,19.05,791.68,,,,
10590,10/20/2021 19:20:08,14.67,71.00,,,,
10591,10/20/2021 19:35:08,12.48,1.72,,,,
10592,10/20/2021 19:50:08,11.37,0.00,,,,
10593,10/20/2021 20:05:08,10.25,0.00,,,,
10594,10/20/2021 20:20:08,9.22,0.00,,,,
10595,10/20/2021 20:35:08,8.62,0.00,,,,
10596,10/20/2021 20:50:08,8.36,0.00,,,,
10597,10/20/2021 21:05:08,8.75,0.00,,,,
10598,10/20/2021 21:20:08,12.95,0.00,,,,
10599,10/20/2021 21:35:08,14.07,0.00,,,,
10600,10/20/2021 21:50:08,13.47,0.00,,,,
10601,10/20/2021 22:05:08,12.95,0.00,,,,
10602,10/20/2021 22:20:08,12.48,0.00,,,,
10603,10/20/2021 22:35:08,12.48,0.00,,,,
10604,10/20/2021 22:50:08,12.61,0.00,,,,
10605,10/20/2021 23:05:08,12.31,0.00,,,,
10606,10/20/2021 23:20:08,11.97,0.00,,,,
10607,10/20/2021 23:35:08,10.81,0.00,,,,
10608,10/20/2021 23:50:08,10.42,0.00,,,,
10609,10/21/2021 00:05:08,10.81,0.00,,,,
10610,10/21/2021 00:20:08,11.15,0.00,,,,
10611,10/21/2021 00:35:08,11.07,0.00,,,,
10612,10/21/2021 00:50:08,10.89,0.00,,,,
10613,10/21/2021 01:05:08,10.64,0.00,,,,
10614,10/21/2021 01:20:08,10.77,0.00,,,,
10615,10/21/2021 01:35:08,10.55,0.00,,,,
10616,10/21/2021 01:50:08,9.61,0.00,,,,
10617,10/21/2021 02:05:08,9.82,0.00,,,,
10618,10/21/2021 02:20:08,9.74,0.00,,,,
10619,10/21/2021 02:35:08,9.86,0.00,,,,
10620,10/21/2021 02:50:08,10.04,0.00,,,,
10621,10/21/2021 03:05:08,9.78,0.00,,,,
10622,10/21/2021 03:20:08,9.91,0.00,,,,
10623,10/21/2021 03:35:08,10.72,0.00,,,,
10624,10/21/2021 03:50:08,12.61,0.00,,,,
10625,10/21/2021 04:05:08,11.41,0.00,,,,
10626,10/21/2021 04:20:08,11.45,0.00,,,,
10627,10/21/2021 04:35:08,12.78,0.00,,,,
10628,10/21/2021 04:50:08,11.79,0.00,,,,
10629,10/21/2021 05:05:08,10.94,0.00,,,,
10630,10/21/2021 05:20:08,10.51,0.00,,,,
10631,10/21/2021 05:35:08,11.92,0.00,,,,
10632,10/21/2021 05:50:08,13.21,0.00,,,,
10633,10/21/2021 06:05:08,13.38,0.00,,,,
10634,10/21/2021 06:20:08,13.60,0.00,,,,
10635,10/21/2021 06:35:08,13.64,0.00,,,,
10636,10/21/2021 06:50:08,14.28,0.00,,,,
10637,10/21/2021 07:05:08,14.58,0.00,,,,
10638,10/21/2021 07:20:08,14.67,0.00,,,,
10639,10/21/2021 07:35:08,14.71,2.36,,,,
10640,10/21/2021 07:50:08,14.71,71.48,,,,
10641,10/21/2021 08:05:08,14.75,432.32,,,,
10642,10/21/2021 08:20:08,14.97,1171.20,,,,
10643,10/21/2021 08:35:08,15.44,2495.36,,,,
10644,10/21/2021 08:50:08,15.91,3025.92,,,,
10645,10/21/2021 09:05:08,16.43,5053.44,,,,
10646,10/21/2021 09:20:08,17.37,8143.36,,,,
10647,10/21/2021 09:35:08,18.62,9597.44,,,,
10648,10/21/2021 09:50:08,19.13,10237.44,,,,
10649,10/21/2021 10:05:08,20.07,13015.04,,,,
10650,10/21/2021 10:20:08,21.15,14791.68,,,,
10651,10/21/2021 10:35:08,22.35,18877.44,,,,
10652,10/21/2021 10:50:08,24.88,22384.64,,,,
10653,10/21/2021 11:05:08,26.12,25968.64,,,,
10654,10/21/2021 11:20:08,28.14,30187.52,,,,
10655,10/21/2021 11:35:08,28.65,28794.88,,,,
10656,10/21/2021 11:50:08,30.89,35246.08,,,,
10657,10/21/2021 12:05:08,32.77,33044.48,,,,
10658,10/21/2021 12:20:08,35.78,33167.36,,,,
10659,10/21/2021 12:35:08,40.11,41144.32,,,,
10660,10/21/2021 12:50:08,39.51,43745.28,,,,
10661,10/21/2021 13:05:08,39.47,44851.20,,,,
10662,10/21/2021 13:20:08,40.50,34560.00,,,,
10663,10/21/2021 13:35:08,40.41,43171.84,,,,
10664,10/21/2021 13:50:08,41.31,42721.28,,,,
10665,10/21/2021 14:05:08,41.91,42229.76,,,,
10666,10/21/2021 14:20:08,42.21,41656.32,,,,
10667,10/21/2021 14:35:08,41.27,41318.40,,,,
10668,10/21/2021 14:50:08,40.75,41000.96,,,,
10669,10/21/2021 15:05:08,41.05,39946.24,,,,
10670,10/21/2021 15:20:08,40.54,38912.00,,,,
10671,10/21/2021 15:35:08,40.71,36792.32,,,,
10672,10/21/2021 15:50:08,39.81,34856.96,,,,
10673,10/21/2021 16:05:08,39.51,31672.32,,,,
10674,10/21/2021 16:20:08,38.69,28794.88,,,,
10675,10/21/2021 16:35:08,37.23,25333.76,,,,
10676,10/21/2021 16:50:08,35.65,12221.44,,,,
10677,10/21/2021 17:05:08,33.42,19056.64,,,,
10678,10/21/2021 17:20:08,34.96,18544.64,,,,
10679,10/21/2021 17:35:08,35.65,16092.16,,,,
10680,10/21/2021 17:50:08,35.05,14003.20,,,,
10681,10/21/2021 18:05:08,33.46,11392.00,,,,
10682,10/21/2021 18:20:08,32.00,8734.72,,,,
10683,10/21/2021 18:35:08,29.34,5672.96,,,,
10684,10/21/2021 18:50:08,25.82,2571.52,,,,
10685,10/21/2021 19:05:08,21.96,660.16,,,,
10686,10/21/2021 19:20:08,19.82,64.98,,,,
10687,10/21/2021 19:35:08,18.66,1.50,,,,
10688,10/21/2021 19:50:08,18.19,0.00,,,,
10689,10/21/2021 20:05:08,18.27,0.00,,,,
10690,10/21/2021 20:20:08,18.19,0.00,,,,
10691,10/21/2021 20:35:08,17.93,0.00,,,,
10692,10/21/2021 20:50:08,18.02,0.00,,,,
10693,10/21/2021 21:05:08,17.76,0.00,,,,
10694,10/21/2021 21:20:08,17.24,0.00,,,,
10695,10/21/2021 21:35:08,17.11,0.00,,,,
10696,10/21/2021 21:50:08,17.03,0.00,,,,
10697,10/21/2021 22:05:08,16.86,0.00,,,,
10698,10/21/2021 22:20:08,16.43,0.00,,,,
10699,10/21/2021 22:35:08,16.56,0.00,,,,
10700,10/21/2021 22:50:08,16.86,0.21,,,,
10701,10/21/2021 23:05:08,17.50,0.00,,,,
10702,10/21/2021 23:20:08,18.10,0.00,,,,
10703,10/21/2021 23:35:08,17.93,0.00,,,,
10704,10/21/2021 23:50:08,17.37,0.00,,,,
10705,10/22/2021 00:05:08,16.47,0.00,,,,
10706,10/22/2021 00:20:08,16.90,0.00,,,,
10707,10/22/2021 00:35:08,16.60,0.00,,,,
10708,10/22/2021 00:50:08,15.91,0.00,,,,
10709,10/22/2021 01:05:08,15.06,0.00,,,,
10710,10/22/2021 01:20:08,14.15,0.00,,,,
10711,10/22/2021 01:35:08,13.85,0.00,,,,
10712,10/22/2021 01:50:08,14.07,0.00,,,,
10713,10/22/2021 02:05:08,14.41,0.00,,,,
10714,10/22/2021 02:20:08,15.40,0.00,,,,
10715,10/22/2021 02:35:08,15.57,0.00,,,,
10716,10/22/2021 02:50:08,15.27,0.00,,,,
10717,10/22/2021 03:05:08,15.14,0.00,,,,
10718,10/22/2021 03:20:08,15.10,0.00,,,,
10719,10/22/2021 03:35:08,15.10,0.00,,,,
10720,10/22/2021 03:50:08,14.58,0.00,,,,
10721,10/22/2021 04:05:08,14.28,0.00,,,,
10722,10/22/2021 04:20:08,14.15,0.00,,,,
10723,10/22/2021 04:35:08,14.11,0.00,,,,
10724,10/22/2021 04:50:08,14.24,0.00,,,,
10725,10/22/2021 05:05:08,14.63,0.00,,,,
10726,10/22/2021 05:20:08,13.64,0.00,,,,
10727,10/22/2021 05:35:08,13.81,0.00,,,,
10728,10/22/2021 05:50:08,14.58,0.00,,,,
10729,10/22/2021 06:05:08,14.54,0.00,,,,
10730,10/22/2021 06:20:08,14.33,0.00,,,,
10731,10/22/2021 06:35:08,13.51,0.00,,,,
10732,10/22/2021 06:50:08,13.04,0.00,,,,
10733,10/22/2021 07:05:08,12.57,0.00,,,,
10734,10/22/2021 07:20:08,14.58,0.00,,,,
10735,10/22/2021 07:35:08,15.91,1.29,,,,
10736,10/22/2021 07:50:08,16.21,30.70,,,,
10737,10/22/2021 08:05:08,16.00,435.68,,,,
10738,10/22/2021 08:20:08,16.04,1491.20,,,,
10739,10/22/2021 08:35:08,16.47,2785.28,,,,
10740,10/22/2021 08:50:08,17.16,3308.80,,,,
10741,10/22/2021 09:05:08,17.72,4904.96,,,,
10742,10/22/2021 09:20:08,18.74,6632.96,,,,
10743,10/22/2021 09:35:08,19.52,10752.00,,,,
10744,10/22/2021 09:50:08,20.37,15534.08,,,,
10745,10/22/2021 10:05:08,21.49,18216.96,,,,
10746,10/22/2021 10:20:08,22.95,17192.96,,,,
10747,10/22/2021 10:35:08,25.22,27361.28,,,,
10748,10/22/2021 10:50:08,29.77,25466.88,,,,
10749,10/22/2021 11:05:08,29.43,22999.04,,,,
10750,10/22/2021 11:20:08,29.64,24422.40,,,,
10751,10/22/2021 11:35:08,30.50,31262.72,,,,
10752,10/22/2021 11:50:08,30.50,25569.28,,,,
10753,10/22/2021 12:05:08,30.54,28405.76,,,,
10754,10/22/2021 12:20:08,34.62,35686.40,,,,
10755,10/22/2021 12:35:08,35.39,35420.16,,,,
10756,10/22/2021 12:50:08,38.52,68505.60,,,,
10757,10/22/2021 13:05:08,42.73,57425.92,,,,
10758,10/22/2021 13:20:08,40.97,24698.88,,,,
10759,10/22/2021 13:35:08,42.30,44871.68,,,,
10760,10/22/2021 13:50:08,42.43,42598.40,,,,
10761,10/22/2021 14:05:08,42.04,42188.80,,,,
10762,10/22/2021 14:20:08,41.31,41349.12,,,,
10763,10/22/2021 14:35:08,41.91,40990.72,,,,
10764,10/22/2021 14:50:08,41.87,41072.64,,,,
10765,10/22/2021 15:05:08,40.92,40284.16,,,,
10766,10/22/2021 15:20:08,40.80,39065.60,,,,
10767,10/22/2021 15:35:08,39.34,36085.76,,,,
10768,10/22/2021 15:50:08,39.42,34703.36,,,,
10769,10/22/2021 16:05:08,38.39,31856.64,,,,
10770,10/22/2021 16:20:08,37.58,28712.96,,,,
10771,10/22/2021 16:35:08,36.59,24832.00,,,,
10772,10/22/2021 16:50:08,35.22,14853.12,,,,
10773,10/22/2021 17:05:08,32.56,17346.56,,,,
10774,10/22/2021 17:20:08,34.23,18124.80,,,,
10775,10/22/2021 17:35:08,34.75,16307.20,,,,
10776,10/22/2021 17:50:08,34.53,13880.32,,,,
10777,10/22/2021 18:05:08,33.76,11325.44,,,,
10778,10/22/2021 18:20:08,32.52,8673.28,,,,
10779,10/22/2021 18:35:08,30.16,5573.12,,,,
10780,10/22/2021 18:50:08,27.11,2529.92,,,,
10781,10/22/2021 19:05:08,23.46,584.80,,,,
10782,10/22/2021 19:20:08,21.53,41.12,,,,
10783,10/22/2021 19:35:08,19.99,0.86,,,,
10784,10/22/2021 19:50:08,18.70,0.00,,,,
10785,10/22/2021 20:05:08,18.19,0.00,,,,
10786,10/22/2021 20:20:08,17.54,0.00,,,,
10787,10/22/2021 20:35:08,17.84,0.00,,,,
10788,10/22/2021 20:50:08,18.70,0.00,,,,
10789,10/22/2021 21:05:08,19.52,0.00,,,,
10790,10/22/2021 21:20:08,19.73,0.00,,,,
10791,10/22/2021 21:35:08,20.16,0.00,,,,
10792,10/22/2021 21:50:08,20.72,0.00,,,,
10793,10/22/2021 22:05:08,20.55,0.00,,,,
10794,10/22/2021 22:20:08,20.20,0.00,,,,
10795,10/22/2021 22:35:08,19.95,0.00,,,,
10796,10/22/2021 22:50:08,19.90,0.00,,,,
10797,10/22/2021 23:05:08,19.65,0.00,,,,
10798,10/22/2021 23:20:08,19.39,0.00,,,,
10799,10/22/2021 23:35:08,19.13,0.00,,,,
10800,10/22/2021 23:50:08,19.00,0.00,,,,
10801,10/23/2021 00:05:08,18.79,0.00,,,,
10802,10/23/2021 00:20:08,18.57,0.00,,,,
10803,10/23/2021 00:35:08,18.36,0.00,,,,
10804,10/23/2021 00:50:08,18.23,0.00,,,,
10805,10/23/2021 01:05:08,17.97,0.00,,,,
10806,10/23/2021 01:20:08,18.14,0.00,,,,
10807,10/23/2021 01:35:08,18.06,0.00,,,,
10808,10/23/2021 01:50:08,18.10,0.00,,,,
10809,10/23/2021 02:05:08,17.97,0.00,,,,
10810,10/23/2021 02:20:08,17.89,0.00,,,,
10811,10/23/2021 02:35:08,17.67,0.00,,,,
10812,10/23/2021 02:50:08,17.37,0.00,,,,
10813,10/23/2021 03:05:08,17.20,0.00,,,,
10814,10/23/2021 03:20:08,16.99,0.00,,,,
10815,10/23/2021 03:35:08,16.69,0.00,,,,
10816,10/23/2021 03:50:08,16.86,0.00,,,,
10817,10/23/2021 04:05:08,16.56,0.00,,,,
10818,10/23/2021 04:20:08,16.30,0.00,,,,
10819,10/23/2021 04:35:08,16.13,0.00,,,,
10820,10/23/2021 04:50:08,15.96,0.00,,,,
10821,10/23/2021 05:05:08,15.74,0.00,,,,
10822,10/23/2021 05:20:08,15.74,0.00,,,,
10823,10/23/2021 05:35:08,15.66,0.00,,,,
10824,10/23/2021 05:50:08,15.48,0.00,,,,
10825,10/23/2021 06:05:08,15.53,0.00,,,,
10826,10/23/2021 06:20:08,15.44,0.00,,,,
10827,10/23/2021 06:35:08,15.70,0.00,,,,
10828,10/23/2021 06:50:08,15.78,0.00,,,,
10829,10/23/2021 07:05:08,15.40,0.00,,,,
10830,10/23/2021 07:20:08,15.27,0.00,,,,
10831,10/23/2021 07:35:08,15.23,4.30,,,,
10832,10/23/2021 07:50:08,15.14,147.36,,,,
10833,10/23/2021 08:05:08,15.36,1016.00,,,,
10834,10/23/2021 08:20:08,15.83,2945.28,,,,
10835,10/23/2021 08:35:08,18.14,8094.72,,,,
10836,10/23/2021 08:50:08,20.80,11120.64,,,,
10837,10/23/2021 09:05:08,23.42,16824.32,,,,
10838,10/23/2021 09:20:08,26.51,23644.16,,,,
10839,10/23/2021 09:35:08,23.98,11422.72,,,,
10840,10/23/2021 09:50:08,22.01,9960.96,,,,
10841,10/23/2021 10:05:08,25.31,21084.16,,,,
10842,10/23/2021 10:20:08,28.48,29224.96,,,,
10843,10/23/2021 10:35:08,29.21,21903.36,,,,
10844,10/23/2021 10:50:08,33.20,34600.96,,,,
10845,10/23/2021 11:05:08,32.82,32133.12,,,,
10846,10/23/2021 11:20:08,37.02,44851.20,,,,
10847,10/23/2021 11:35:08,37.41,39249.92,,,,
10848,10/23/2021 11:50:08,39.08,40263.68,,,,
10849,10/23/2021 12:05:08,40.37,41062.40,,,,
10850,10/23/2021 12:20:08,39.08,36567.04,,,,
10851,10/23/2021 12:35:08,41.48,39485.44,,,,
10852,10/23/2021 12:50:08,44.06,44523.52,,,,
10853,10/23/2021 13:05:08,44.27,44216.32,,,,
10854,10/23/2021 13:20:08,44.79,44093.44,,,,
10855,10/23/2021 13:35:08,44.66,43540.48,,,,
10856,10/23/2021 13:50:08,44.44,42332.16,,,,
10857,10/23/2021 14:05:08,44.87,41543.68,,,,
10858,10/23/2021 14:20:08,43.88,41134.08,,,,
10859,10/23/2021 14:35:08,44.18,41062.40,,,,
10860,10/23/2021 14:50:08,44.31,40683.52,,,,
10861,10/23/2021 15:05:08,43.16,39608.32,,,,
10862,10/23/2021 15:20:08,42.21,38328.32,,,,
10863,10/23/2021 15:35:08,41.35,35717.12,,,,
10864,10/23/2021 15:50:08,41.27,34365.44,,,,
10865,10/23/2021 16:05:08,40.11,33044.48,,,,
10866,10/23/2021 16:20:08,41.10,30658.56,,,,
10867,10/23/2021 16:35:08,39.85,27156.48,,,,
10868,10/23/2021 16:50:08,39.04,18933.76,,,,
10869,10/23/2021 17:05:08,35.73,10009.60,,,,
10870,10/23/2021 17:20:08,34.19,7846.40,,,,
10871,10/23/2021 17:35:08,35.48,17070.08,,,,
10872,10/23/2021 17:50:08,36.89,14632.96,,,,
10873,10/23/2021 18:05:08,35.69,12185.60,,,,
10874,10/23/2021 18:20:08,34.27,8596.48,,,,
10875,10/23/2021 18:35:08,31.74,5067.52,,,,
10876,10/23/2021 18:50:08,29.17,2339.20,,,,
10877,10/23/2021 19:05:08,25.99,432.96,,,,
10878,10/23/2021 19:20:08,24.36,26.80,,,,
10879,10/23/2021 19:35:08,23.12,0.21,,,,
10880,10/23/2021 19:50:08,22.82,0.00,,,,
