#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
8197,09/25/2021 20:42:55,23.29,0.00,,,,
8198,09/25/2021 20:57:55,22.99,0.00,,,,
8199,09/25/2021 21:12:55,22.82,0.00,,,,
8200,09/25/2021 21:27:55,22.95,0.00,,,,
8201,09/25/2021 21:42:55,22.13,0.00,,,,
8202,09/25/2021 21:57:55,21.62,0.00,,,,
8203,09/25/2021 22:12:55,20.85,0.00,,,,
8204,09/25/2021 22:27:55,19.69,0.00,,,,
8205,09/25/2021 22:42:55,19.30,0.00,,,,
8206,09/25/2021 22:57:55,18.06,0.00,,,,
8207,09/25/2021 23:12:55,17.29,0.00,,,,
8208,09/25/2021 23:27:55,17.03,0.00,,,,
8209,09/25/2021 23:42:55,17.29,0.00,,,,
8210,09/25/2021 23:57:55,18.57,0.00,,,,
8211,09/26/2021 00:12:55,18.57,0.00,,,,
8212,09/26/2021 00:27:55,18.36,0.00,,,,
8213,09/26/2021 00:42:55,18.40,0.00,,,,
8214,09/26/2021 00:57:55,18.23,0.00,,,,
8215,09/26/2021 01:12:55,17.50,0.00,,,,
8216,09/26/2021 01:27:55,17.16,0.00,,,,
8217,09/26/2021 01:42:55,17.03,0.00,,,,
8218,09/26/2021 01:57:55,16.00,0.00,,,,
8219,09/26/2021 02:12:55,15.91,0.00,,,,
8220,09/26/2021 02:27:55,15.70,0.00,,,,
8221,09/26/2021 02:42:55,16.04,0.00,,,,
8222,09/26/2021 02:57:55,15.10,0.00,,,,
8223,09/26/2021 03:12:55,15.36,0.00,,,,
8224,09/26/2021 03:27:55,15.57,0.00,,,,
8225,09/26/2021 03:42:55,15.40,0.00,,,,
8226,09/26/2021 03:57:55,14.50,0.00,,,,
8227,09/26/2021 04:12:55,13.73,0.00,,,,
8228,09/26/2021 04:27:55,13.68,0.00,,,,
8229,09/26/2021 04:42:55,13.34,0.00,,,,
8230,09/26/2021 04:57:55,13.51,0.00,,,,
8231,09/26/2021 05:12:55,14.03,0.00,,,,
8232,09/26/2021 05:27:55,14.07,0.00,,,,
8233,09/26/2021 05:42:55,14.75,0.00,,,,
8234,09/26/2021 05:57:55,14.58,0.00,,,,
8235,09/26/2021 06:12:55,14.88,0.00,,,,
8236,09/26/2021 06:27:55,14.97,0.00,,,,
8237,09/26/2021 06:42:55,14.54,0.00,,,,
8238,09/26/2021 06:57:55,14.20,0.00,,,,
8239,09/26/2021 07:12:55,13.55,2.33,,,,
8240,09/26/2021 07:27:55,14.37,83.68,,,,
8241,09/26/2021 07:42:55,14.15,1057.28,,,,
8242,09/26/2021 07:57:55,15.70,4650.24,,,,
8243,09/26/2021 08:12:55,16.47,5793.28,,,,
8244,09/26/2021 08:27:55,17.72,6318.08,,,,
8245,09/26/2021 08:42:55,22.18,19758.08,,,,
8246,09/26/2021 08:57:55,24.36,24360.96,,,,
8247,09/26/2021 09:12:55,26.12,29235.20,,,,
8248,09/26/2021 09:27:55,27.58,34150.40,,,,
8249,09/26/2021 09:42:55,29.26,39331.84,,,,
8250,09/26/2021 09:57:55,30.97,44769.28,,,,
8251,09/26/2021 10:12:55,32.90,48967.68,,,,
8252,09/26/2021 10:27:55,34.02,52633.60,,,,
8253,09/26/2021 10:42:55,34.57,55726.08,,,,
8254,09/26/2021 10:57:55,36.63,58818.56,,,,
8255,09/26/2021 11:12:55,38.95,61501.44,,,,
8256,09/26/2021 11:27:55,38.65,63897.60,,,,
8257,09/26/2021 11:42:55,39.59,65822.72,,,,
8258,09/26/2021 11:57:55,40.37,67584.00,,,,
8259,09/26/2021 12:12:55,41.35,69324.80,,,,
8260,09/26/2021 12:27:55,41.44,70819.84,,,,
8261,09/26/2021 12:42:55,41.61,70717.44,,,,
8262,09/26/2021 12:57:55,42.38,72458.24,,,,
8263,09/26/2021 13:12:55,41.78,73154.56,,,,
8264,09/26/2021 13:27:55,42.64,73666.56,,,,
8265,09/26/2021 13:42:55,43.41,74485.76,,,,
8266,09/26/2021 13:57:55,43.16,72949.76,,,,
8267,09/26/2021 14:12:55,41.10,77660.16,,,,
8268,09/26/2021 14:27:55,43.88,76779.52,,,,
8269,09/26/2021 14:42:55,42.77,74362.88,,,,
8270,09/26/2021 14:57:55,43.50,74117.12,,,,
8271,09/26/2021 15:12:55,44.36,73379.84,,,,
8272,09/26/2021 15:27:55,43.93,71618.56,,,,
8273,09/26/2021 15:42:55,42.17,70205.44,,,,
8274,09/26/2021 15:57:55,43.63,69693.44,,,,
8275,09/26/2021 16:12:55,41.01,37447.68,,,,
8276,09/26/2021 16:27:55,37.32,43171.84,,,,
8277,09/26/2021 16:42:55,40.07,52469.76,,,,
8278,09/26/2021 16:57:55,30.84,13025.28,,,,
8279,09/26/2021 17:12:55,34.57,36270.08,,,,
8280,09/26/2021 17:27:55,34.62,28610.56,,,,
8281,09/26/2021 17:42:55,32.52,22845.44,,,,
8282,09/26/2021 17:57:55,36.68,39475.20,,,,
8283,09/26/2021 18:12:55,37.19,31283.20,,,,
8284,09/26/2021 18:27:55,34.79,22118.40,,,,
8285,09/26/2021 18:42:55,33.33,14417.92,,,,
8286,09/26/2021 18:57:55,30.46,12190.72,,,,
8287,09/26/2021 19:12:55,27.50,5667.84,,,,
8288,09/26/2021 19:27:55,26.38,2467.84,,,,
8289,09/26/2021 19:42:55,23.98,361.12,,,,
8290,09/26/2021 19:57:55,21.58,18.54,,,,
8291,09/26/2021 20:12:55,21.53,0.21,,,,
8292,09/26/2021 20:27:55,21.32,0.00,,,,
8293,09/26/2021 20:42:55,21.28,0.00,,,,
8294,09/26/2021 20:57:55,21.32,0.00,,,,
8295,09/26/2021 21:12:55,21.66,0.00,,,,
8296,09/26/2021 21:27:55,21.53,0.00,,,,
8297,09/26/2021 21:42:55,21.70,0.00,,,,
8298,09/26/2021 21:57:55,21.96,0.00,,,,
8299,09/26/2021 22:12:55,21.49,0.00,,,,
8300,09/26/2021 22:27:55,21.36,0.00,,,,
8301,09/26/2021 22:42:55,21.02,0.00,,,,
8302,09/26/2021 22:57:55,20.98,0.00,,,,
8303,09/26/2021 23:12:55,21.15,0.00,,,,
8304,09/26/2021 23:27:55,20.29,0.00,,,,
8305,09/26/2021 23:42:55,19.95,0.00,,,,
8306,09/26/2021 23:57:55,20.16,0.00,,,,
8307,09/27/2021 00:12:55,20.29,0.00,,,,
8308,09/27/2021 00:27:55,19.86,0.00,,,,
8309,09/27/2021 00:42:55,19.35,0.00,,,,
8310,09/27/2021 00:57:55,18.96,0.00,,,,
8311,09/27/2021 01:12:55,18.83,0.00,,,,
8312,09/27/2021 01:27:55,19.05,0.00,,,,
8313,09/27/2021 01:42:55,19.35,0.00,,,,
8314,09/27/2021 01:57:55,19.56,0.00,,,,
8315,09/27/2021 02:12:55,19.35,0.00,,,,
8316,09/27/2021 02:27:55,19.05,0.00,,,,
8317,09/27/2021 02:42:55,19.00,0.00,,,,
8318,09/27/2021 02:57:55,18.96,0.00,,,,
8319,09/27/2021 03:12:55,18.96,0.00,,,,
8320,09/27/2021 03:27:55,18.92,0.00,,,,
8321,09/27/2021 03:42:55,18.92,0.00,,,,
8322,09/27/2021 03:57:55,19.13,0.00,,,,
8323,09/27/2021 04:12:55,19.30,0.00,,,,
8324,09/27/2021 04:27:55,18.92,0.00,,,,
8325,09/27/2021 04:42:55,17.76,0.00,,,,
8326,09/27/2021 04:57:55,17.41,0.00,,,,
8327,09/27/2021 05:12:55,16.86,0.00,,,,
8328,09/27/2021 05:27:55,16.43,0.00,,,,
8329,09/27/2021 05:42:55,16.81,0.00,,,,
8330,09/27/2021 05:57:55,16.39,0.00,,,,
8331,09/27/2021 06:12:55,15.53,0.00,,,,
8332,09/27/2021 06:27:55,14.97,0.00,,,,
8333,09/27/2021 06:42:55,14.54,0.00,,,,
8334,09/27/2021 06:57:55,14.41,0.00,,,,
8335,09/27/2021 07:12:55,14.88,0.42,,,,
8336,09/27/2021 07:27:55,15.18,28.22,,,,
8337,09/27/2021 07:42:55,15.96,344.96,,,,
8338,09/27/2021 07:57:55,16.73,799.36,,,,
8339,09/27/2021 08:12:55,17.63,2056.96,,,,
8340,09/27/2021 08:27:55,18.57,5136.64,,,,
8341,09/27/2021 08:42:55,19.26,6594.56,,,,
8342,09/27/2021 08:57:55,20.46,10762.24,,,,
8343,09/27/2021 09:12:55,21.66,13045.76,,,,
8344,09/27/2021 09:27:55,22.18,14981.12,,,,
8345,09/27/2021 09:42:55,25.48,25149.44,,,,
8346,09/27/2021 09:57:55,29.77,30668.80,,,,
8347,09/27/2021 10:12:55,29.17,22906.88,,,,
8348,09/27/2021 10:27:55,29.00,21975.04,,,,
8349,09/27/2021 10:42:55,27.41,13245.44,,,,
8350,09/27/2021 10:57:55,25.87,11796.48,,,,
8351,09/27/2021 11:12:55,24.79,11033.60,,,,
8352,09/27/2021 11:27:55,25.27,16634.88,,,,
8353,09/27/2021 11:42:55,27.45,19788.80,,,,
8354,09/27/2021 11:57:55,26.55,16240.64,,,,
8355,09/27/2021 12:12:55,26.60,20090.88,,,,
8356,09/27/2021 12:27:55,34.79,46407.68,,,,
8357,09/27/2021 12:42:55,29.43,9920.00,,,,
8358,09/27/2021 12:57:55,23.64,4284.16,,,,
8359,09/27/2021 13:12:55,18.36,4471.04,,,,
8360,09/27/2021 13:27:55,19.56,15354.88,,,,
8361,09/27/2021 13:42:55,25.99,42967.04,,,,
8362,09/27/2021 13:57:55,28.31,39413.76,,,,
8363,09/27/2021 14:12:55,31.53,38144.00,,,,
8364,09/27/2021 14:27:55,40.50,72314.88,,,,
8365,09/27/2021 14:42:55,42.64,75141.12,,,,
8366,09/27/2021 14:57:55,40.97,73318.40,,,,
8367,09/27/2021 15:12:55,41.61,72151.04,,,,
8368,09/27/2021 15:27:55,41.18,70451.20,,,,
8369,09/27/2021 15:42:55,40.45,69386.24,,,,
8370,09/27/2021 15:57:55,38.95,67072.00,,,,
8371,09/27/2021 16:12:55,39.38,62382.08,,,,
8372,09/27/2021 16:27:55,38.09,58716.16,,,,
8373,09/27/2021 16:42:55,38.09,51732.48,,,,
8374,09/27/2021 16:57:55,38.18,46981.12,,,,
8375,09/27/2021 17:12:55,37.71,42434.56,,,,
8376,09/27/2021 17:27:55,35.73,36648.96,,,,
8377,09/27/2021 17:42:55,35.95,34160.64,,,,
8378,09/27/2021 17:57:55,33.97,16307.20,,,,
8379,09/27/2021 18:12:55,33.16,25251.84,,,,
8380,09/27/2021 18:27:55,31.87,19471.36,,,,
8381,09/27/2021 18:42:55,29.60,12062.72,,,,
8382,09/27/2021 18:57:55,28.83,5373.44,,,,
8383,09/27/2021 19:12:55,26.55,2348.80,,,,
8384,09/27/2021 19:27:55,25.57,792.64,,,,
8385,09/27/2021 19:42:55,25.35,158.68,,,,
8386,09/27/2021 19:57:55,25.09,4.88,,,,
8387,09/27/2021 20:12:55,25.22,0.00,,,,
8388,09/27/2021 20:27:55,25.05,0.00,,,,
8389,09/27/2021 20:42:55,22.13,0.00,,,,
8390,09/27/2021 20:57:55,19.17,0.00,,,,
8391,09/27/2021 21:12:55,17.59,0.00,,,,
8392,09/27/2021 21:27:55,16.81,0.00,,,,
8393,09/27/2021 21:42:55,16.77,0.00,,,,
8394,09/27/2021 21:57:55,16.99,0.00,,,,
8395,09/27/2021 22:12:55,17.03,0.00,,,,
8396,09/27/2021 22:27:55,17.16,0.00,,,,
8397,09/27/2021 22:42:55,16.77,0.00,,,,
8398,09/27/2021 22:57:55,16.26,0.00,,,,
8399,09/27/2021 23:12:55,16.04,0.00,,,,
8400,09/27/2021 23:27:55,16.00,0.00,,,,
8401,09/27/2021 23:42:55,15.66,0.00,,,,
8402,09/27/2021 23:57:55,15.40,0.00,,,,
8403,09/28/2021 00:12:55,15.44,0.00,,,,
8404,09/28/2021 00:27:55,15.06,0.00,,,,
8405,09/28/2021 00:42:55,14.97,0.00,,,,
8406,09/28/2021 00:57:55,14.75,0.00,,,,
8407,09/28/2021 01:12:55,14.33,0.00,,,,
8408,09/28/2021 01:27:55,14.93,0.00,,,,
8409,09/28/2021 01:42:55,14.88,0.00,,,,
8410,09/28/2021 01:57:55,15.23,0.00,,,,
8411,09/28/2021 02:12:55,15.01,0.00,,,,
8412,09/28/2021 02:27:55,15.23,0.00,,,,
8413,09/28/2021 02:42:55,15.06,0.00,,,,
8414,09/28/2021 02:57:55,15.40,0.00,,,,
8415,09/28/2021 03:12:55,15.40,0.00,,,,
8416,09/28/2021 03:27:55,15.31,0.00,,,,
8417,09/28/2021 03:42:55,15.40,0.00,,,,
8418,09/28/2021 03:57:55,15.14,0.00,,,,
8419,09/28/2021 04:12:55,15.23,0.00,,,,
8420,09/28/2021 04:27:55,14.93,0.00,,,,
8421,09/28/2021 04:42:55,14.93,0.00,,,,
8422,09/28/2021 04:57:55,14.84,0.00,,,,
8423,09/28/2021 05:12:55,14.75,0.00,,,,
8424,09/28/2021 05:27:55,14.45,0.00,,,,
8425,09/28/2021 05:42:55,14.41,0.00,,,,
8426,09/28/2021 05:57:55,14.24,0.00,,,,
8427,09/28/2021 06:12:55,13.81,0.00,,,,
8428,09/28/2021 06:27:55,13.81,0.00,,,,
8429,09/28/2021 06:42:55,13.64,0.00,,,,
8430,09/28/2021 06:57:55,13.55,0.00,,,,
8431,09/28/2021 07:12:55,13.34,0.84,,,,
8432,09/28/2021 07:27:55,13.47,49.96,,,,
8433,09/28/2021 07:42:55,13.68,604.64,,,,
8434,09/28/2021 07:57:55,14.11,2321.92,,,,
8435,09/28/2021 08:12:55,15.01,5231.36,,,,
8436,09/28/2021 08:27:55,16.26,9661.44,,,,
8437,09/28/2021 08:42:55,18.23,14054.40,,,,
8438,09/28/2021 08:57:55,19.65,18841.60,,,,
8439,09/28/2021 09:12:55,20.93,22824.96,,,,
8440,09/28/2021 09:27:55,22.43,27443.20,,,,
8441,09/28/2021 09:42:55,24.15,31610.88,,,,
8442,09/28/2021 09:57:55,25.09,35082.24,,,,
8443,09/28/2021 10:12:55,26.38,39055.36,,,,
8444,09/28/2021 10:27:55,28.40,43212.80,,,,
8445,09/28/2021 10:42:55,30.54,48517.12,,,,
8446,09/28/2021 10:57:55,31.66,53473.28,,,,
8447,09/28/2021 11:12:55,33.50,57487.36,,,,
8448,09/28/2021 11:27:55,35.22,60375.04,,,,
8449,09/28/2021 11:42:55,36.85,63201.28,,,,
8450,09/28/2021 11:57:55,37.96,65658.88,,,,
8451,09/28/2021 12:12:55,38.69,65576.96,,,,
8452,09/28/2021 12:27:55,39.98,68915.20,,,,
8453,09/28/2021 12:42:55,39.94,69959.68,,,,
8454,09/28/2021 12:57:55,40.58,71372.80,,,,
8455,09/28/2021 13:12:55,40.50,71966.72,,,,
8456,09/28/2021 13:27:55,41.01,72622.08,,,,
8457,09/28/2021 13:42:55,41.83,73543.68,,,,
8458,09/28/2021 13:57:55,41.95,75223.04,,,,
8459,09/28/2021 14:12:55,41.52,75059.20,,,,
8460,09/28/2021 14:27:55,40.24,70164.48,,,,
8461,09/28/2021 14:42:55,41.14,75223.04,,,,
8462,09/28/2021 14:57:55,35.05,30709.76,,,,
8463,09/28/2021 15:12:55,41.05,75038.72,,,,
8464,09/28/2021 15:27:55,37.92,45834.24,,,,
8465,09/28/2021 15:42:55,39.25,21401.60,,,,
8466,09/28/2021 15:57:55,38.91,67194.88,,,,
8467,09/28/2021 16:12:55,38.86,22886.40,,,,
8468,09/28/2021 16:27:55,39.38,58081.28,,,,
8469,09/28/2021 16:42:55,35.86,55255.04,,,,
8470,09/28/2021 16:57:55,38.78,47882.24,,,,
8471,09/28/2021 17:12:55,37.02,43888.64,,,,
8472,09/28/2021 17:27:55,36.33,38184.96,,,,
8473,09/28/2021 17:42:55,32.22,13793.28,,,,
8474,09/28/2021 17:57:55,32.69,16102.40,,,,
8475,09/28/2021 18:12:55,30.80,11002.88,,,,
8476,09/28/2021 18:27:55,31.49,18708.48,,,,
8477,09/28/2021 18:42:55,30.76,13260.80,,,,
8478,09/28/2021 18:57:55,29.13,9098.24,,,,
8479,09/28/2021 19:12:55,26.98,3795.20,,,,
8480,09/28/2021 19:27:55,26.12,1548.80,,,,
8481,09/28/2021 19:42:55,24.06,219.36,,,,
8482,09/28/2021 19:57:55,23.72,9.36,,,,
8483,09/28/2021 20:12:55,22.78,0.00,,,,
8484,09/28/2021 20:27:55,22.26,0.00,,,,
8485,09/28/2021 20:42:55,20.46,0.00,,,,
8486,09/28/2021 20:57:55,19.77,0.00,,,,
8487,09/28/2021 21:12:55,21.53,0.00,,,,
8488,09/28/2021 21:27:55,20.07,0.00,,,,
8489,09/28/2021 21:42:55,20.20,0.00,,,,
8490,09/28/2021 21:57:55,19.69,0.00,,,,
8491,09/28/2021 22:12:55,19.56,0.00,,,,
8492,09/28/2021 22:27:55,19.26,0.00,,,,
8493,09/28/2021 22:42:55,18.57,0.00,,,,
8494,09/28/2021 22:57:55,16.90,0.00,,,,
8495,09/28/2021 23:12:55,16.13,0.00,,,,
8496,09/28/2021 23:27:55,15.70,0.00,,,,
8497,09/28/2021 23:42:55,16.21,0.00,,,,
8498,09/28/2021 23:57:55,16.86,0.00,,,,
8499,09/29/2021 00:12:55,17.72,0.00,,,,
8500,09/29/2021 00:27:55,17.16,0.00,,,,
8501,09/29/2021 00:42:55,16.43,0.00,,,,
8502,09/29/2021 00:57:55,15.06,0.00,,,,
8503,09/29/2021 01:12:55,14.54,0.00,,,,
8504,09/29/2021 01:27:55,14.37,0.00,,,,
8505,09/29/2021 01:42:55,14.50,0.00,,,,
8506,09/29/2021 01:57:55,15.10,0.00,,,,
8507,09/29/2021 02:12:55,15.01,0.00,,,,
8508,09/29/2021 02:27:55,14.88,0.00,,,,
8509,09/29/2021 02:42:55,14.41,0.00,,,,
8510,09/29/2021 02:57:55,14.41,0.00,,,,
8511,09/29/2021 03:12:55,14.15,0.00,,,,
8512,09/29/2021 03:27:55,13.04,0.00,,,,
8513,09/29/2021 03:42:55,14.03,0.00,,,,
8514,09/29/2021 03:57:55,14.15,0.00,,,,
8515,09/29/2021 04:12:55,13.64,0.00,,,,
8516,09/29/2021 04:27:55,12.35,0.00,,,,
8517,09/29/2021 04:42:55,12.31,0.00,,,,
8518,09/29/2021 04:57:55,11.67,0.00,,,,
8519,09/29/2021 05:12:55,11.54,0.00,,,,
8520,09/29/2021 05:27:55,12.27,0.00,,,,
8521,09/29/2021 05:42:55,11.75,0.00,,,,
8522,09/29/2021 05:57:55,11.19,0.00,,,,
8523,09/29/2021 06:12:55,10.89,0.00,,,,
8524,09/29/2021 06:27:55,10.64,0.00,,,,
8525,09/29/2021 06:42:55,10.68,0.00,,,,
8526,09/29/2021 06:57:55,11.15,0.00,,,,
8527,09/29/2021 07:12:55,11.92,0.84,,,,
8528,09/29/2021 07:27:55,12.65,37.98,,,,
8529,09/29/2021 07:42:55,12.91,687.36,,,,
8530,09/29/2021 07:57:55,14.33,2657.28,,,,
8531,09/29/2021 08:12:55,15.57,5657.60,,,,
8532,09/29/2021 08:27:55,17.41,13327.36,,,,
8533,09/29/2021 08:42:55,20.07,17976.32,,,,
8534,09/29/2021 08:57:55,22.52,22691.84,,,,
8535,09/29/2021 09:12:55,24.24,27473.92,,,,
8536,09/29/2021 09:27:55,25.99,32061.44,,,,
8537,09/29/2021 09:42:55,27.67,37058.56,,,,
8538,09/29/2021 09:57:55,28.61,41943.04,,,,
8539,09/29/2021 10:12:55,30.89,46632.96,,,,
8540,09/29/2021 10:27:55,31.96,50728.96,,,,
8541,09/29/2021 10:42:55,33.80,53944.32,,,,
8542,09/29/2021 10:57:55,34.36,56872.96,,,,
8543,09/29/2021 11:12:55,36.42,59801.60,,,,
8544,09/29/2021 11:27:55,36.98,62259.20,,,,
8545,09/29/2021 11:42:55,38.52,64389.12,,,,
8546,09/29/2021 11:57:55,38.35,66498.56,,,,
8547,09/29/2021 12:12:55,39.34,68218.88,,,,
8548,09/29/2021 12:27:55,40.24,70471.68,,,,
8549,09/29/2021 12:42:55,39.85,71618.56,,,,
8550,09/29/2021 12:57:55,40.45,71577.60,,,,
8551,09/29/2021 13:12:55,40.88,72314.88,,,,
8552,09/29/2021 13:27:55,42.25,72744.96,,,,
8553,09/29/2021 13:42:55,42.08,73441.28,,,,
8554,09/29/2021 13:57:55,41.65,73891.84,,,,
8555,09/29/2021 14:12:55,41.87,73052.16,,,,
8556,09/29/2021 14:27:55,43.16,73543.68,,,,
8557,09/29/2021 14:42:55,42.77,72396.80,,,,
8558,09/29/2021 14:57:55,43.24,72028.16,,,,
8559,09/29/2021 15:12:55,43.24,70307.84,,,,
8560,09/29/2021 15:27:55,42.13,69201.92,,,,
8561,09/29/2021 15:42:55,42.00,66744.32,,,,
8562,09/29/2021 15:57:55,41.05,65208.32,,,,
8563,09/29/2021 16:12:55,41.61,59719.68,,,,
8564,09/29/2021 16:27:55,40.32,55336.96,,,,
8565,09/29/2021 16:42:55,39.72,50094.08,,,,
8566,09/29/2021 16:57:55,38.78,45117.44,,,,
8567,09/29/2021 17:12:55,38.18,41093.12,,,,
8568,09/29/2021 17:27:55,37.02,37847.04,,,,
8569,09/29/2021 17:42:55,36.46,32901.12,,,,
8570,09/29/2021 17:57:55,35.69,27791.36,,,,
8571,09/29/2021 18:12:55,34.79,22046.72,,,,
8572,09/29/2021 18:27:55,32.99,16204.80,,,,
8573,09/29/2021 18:42:55,31.49,11356.16,,,,
8574,09/29/2021 18:57:55,29.86,7047.68,,,,
8575,09/29/2021 19:12:55,27.32,3207.68,,,,
8576,09/29/2021 19:27:55,25.35,1171.84,,,,
8577,09/29/2021 19:42:55,23.34,190.48,,,,
8578,09/29/2021 19:57:55,22.73,5.51,,,,
8579,09/29/2021 20:12:55,22.56,0.00,,,,
8580,09/29/2021 20:27:55,21.92,0.00,,,,
8581,09/29/2021 20:42:55,21.36,0.00,,,,
8582,09/29/2021 20:57:55,22.09,0.00,,,,
8583,09/29/2021 21:12:55,21.83,0.00,,,,
8584,09/29/2021 21:27:55,20.25,0.00,,,,
8585,09/29/2021 21:42:55,19.00,0.00,,,,
8586,09/29/2021 21:57:55,19.60,0.00,,,,
8587,09/29/2021 22:12:55,19.52,0.00,,,,
8588,09/29/2021 22:27:55,18.23,0.00,,,,
8589,09/29/2021 22:42:55,18.36,0.00,,,,
8590,09/29/2021 22:57:55,17.80,0.00,,,,
8591,09/29/2021 23:12:55,16.86,0.00,,,,
8592,09/29/2021 23:27:55,16.99,0.00,,,,
8593,09/29/2021 23:42:55,17.16,0.00,,,,
8594,09/29/2021 23:57:55,16.90,0.00,,,,
8595,09/30/2021 00:12:55,16.00,0.00,,,,
8596,09/30/2021 00:27:55,14.54,0.00,,,,
8597,09/30/2021 00:42:55,13.77,0.00,,,,
8598,09/30/2021 00:57:55,13.17,0.00,,,,
8599,09/30/2021 01:12:55,12.82,0.00,,,,
8600,09/30/2021 01:27:55,12.65,0.00,,,,
8601,09/30/2021 01:42:55,12.40,0.00,,,,
8602,09/30/2021 01:57:55,14.07,0.00,,,,
8603,09/30/2021 02:12:55,13.81,0.00,,,,
8604,09/30/2021 02:27:55,12.61,0.00,,,,
8605,09/30/2021 02:42:55,12.57,0.00,,,,
8606,09/30/2021 02:57:55,11.58,0.00,,,,
8607,09/30/2021 03:12:55,11.32,0.00,,,,
8608,09/30/2021 03:27:55,11.41,0.00,,,,
8609,09/30/2021 03:42:55,11.62,0.00,,,,
8610,09/30/2021 03:57:55,14.63,0.00,,,,
8611,09/30/2021 04:12:55,13.64,0.00,,,,
8612,09/30/2021 04:27:55,12.44,0.00,,,,
8613,09/30/2021 04:42:55,11.88,0.00,,,,
8614,09/30/2021 04:57:55,11.67,0.00,,,,
8615,09/30/2021 05:12:55,11.71,0.00,,,,
8616,09/30/2021 05:27:55,12.95,0.00,,,,
8617,09/30/2021 05:42:55,13.55,0.00,,,,
8618,09/30/2021 05:57:55,12.35,0.00,,,,
8619,09/30/2021 06:12:55,11.62,0.00,,,,
8620,09/30/2021 06:27:55,11.11,0.00,,,,
8621,09/30/2021 06:42:55,12.70,0.00,,,,
8622,09/30/2021 06:57:55,12.01,0.00,,,,
8623,09/30/2021 07:12:55,13.30,0.63,,,,
8624,09/30/2021 07:27:55,13.34,39.73,,,,
8625,09/30/2021 07:42:55,12.87,550.72,,,,
8626,09/30/2021 07:57:55,13.77,2186.24,,,,
8627,09/30/2021 08:12:55,15.01,5075.20,,,,
8628,09/30/2021 08:27:55,16.99,10726.40,,,,
8629,09/30/2021 08:42:55,19.05,15907.84,,,,
8630,09/30/2021 08:57:55,20.59,21493.76,,,,
8631,09/30/2021 09:12:55,21.19,27381.76,,,,
8632,09/30/2021 09:27:55,23.12,32460.80,,,,
8633,09/30/2021 09:42:55,23.89,37969.92,,,,
8634,09/30/2021 09:57:55,24.75,42106.88,,,,
8635,09/30/2021 10:12:55,25.69,46100.48,,,,
8636,09/30/2021 10:27:55,27.02,50954.24,,,,
8637,09/30/2021 10:42:55,27.93,54333.44,,,,
8638,09/30/2021 10:57:55,28.61,57077.76,,,,
8639,09/30/2021 11:12:55,30.24,61747.20,,,,
8640,09/30/2021 11:27:55,29.64,49868.80,,,,
8641,09/30/2021 11:42:55,28.44,43397.12,,,,
8642,09/30/2021 11:57:55,25.52,28354.56,,,,
8643,09/30/2021 12:12:55,24.71,24576.00,,,,
8644,09/30/2021 12:27:55,23.64,19737.60,,,,
8645,09/30/2021 12:42:55,23.29,17848.32,,,,
8646,09/30/2021 12:57:55,23.21,17428.48,,,,
8647,09/30/2021 13:12:55,23.51,17930.24,,,,
8648,09/30/2021 13:27:55,23.25,14648.32,,,,
8649,09/30/2021 13:42:55,23.94,16814.08,,,,
8650,09/30/2021 13:57:55,24.97,25763.84,,,,
8651,09/30/2021 14:12:55,23.46,13957.12,,,,
8652,09/30/2021 14:27:55,23.34,11765.76,,,,
8653,09/30/2021 14:42:55,22.91,14494.72,,,,
8654,09/30/2021 14:57:55,22.18,10204.16,,,,
8655,09/30/2021 15:12:55,21.10,7767.04,,,,
8656,09/30/2021 15:27:55,20.89,7426.56,,,,
8657,09/30/2021 15:42:55,20.20,15293.44,,,,
8658,09/30/2021 15:57:55,23.03,23941.12,,,,
8659,09/30/2021 16:12:55,26.94,38389.76,,,,
8660,09/30/2021 16:27:55,28.35,43110.40,,,,
8661,09/30/2021 16:42:55,28.48,46223.36,,,,
8662,09/30/2021 16:57:55,31.79,59310.08,,,,
8663,09/30/2021 17:12:55,32.82,55377.92,,,,
8664,09/30/2021 17:27:55,29.34,42106.88,,,,
8665,09/30/2021 17:42:55,22.39,8215.04,,,,
8666,09/30/2021 17:57:55,25.01,16179.20,,,,
8667,09/30/2021 18:12:55,21.10,13158.40,,,,
8668,09/30/2021 18:27:55,20.20,7393.28,,,,
8669,09/30/2021 18:42:55,20.20,5667.84,,,,
8670,09/30/2021 18:57:55,19.09,2972.16,,,,
8671,09/30/2021 19:12:55,17.67,1650.56,,,,
8672,09/30/2021 19:27:55,16.60,493.44,,,,
8673,09/30/2021 19:42:55,16.13,109.24,,,,
8674,09/30/2021 19:57:55,16.04,2.33,,,,
8675,09/30/2021 20:12:55,16.08,0.00,,,,
8676,09/30/2021 20:27:55,15.78,0.00,,,,
8677,09/30/2021 20:42:55,15.57,0.00,,,,
8678,09/30/2021 20:57:55,15.27,0.00,,,,
8679,09/30/2021 21:12:55,14.93,0.00,,,,
8680,09/30/2021 21:27:55,14.80,0.00,,,,
8681,09/30/2021 21:42:55,15.01,0.00,,,,
8682,09/30/2021 21:57:55,14.97,0.00,,,,
8683,09/30/2021 22:12:55,14.97,0.00,,,,
8684,09/30/2021 22:27:55,14.93,0.00,,,,
8685,09/30/2021 22:42:55,14.67,0.00,,,,
